state_fips,county_fips,fips,state_abbr,county_name,latitude,longitude
48,135,48135,TX,Ector,31.868627,-102.542914
48,137,48137,TX,Edwards,29.978482,-100.347228
48,141,48141,TX,El Paso,31.693904,-106.171578
48,139,48139,TX,Ellis,32.300082,-96.763242
48,143,48143,TX,Erath,32.194508,-98.215048
48,145,48145,TX,Falls,31.262667,-96.945521
48,147,48147,TX,Fannin,33.609864,-96.119367
48,149,48149,TX,Fayette,29.886002,-96.9211
48,151,48151,TX,Fisher,32.746101,-100.402255
48,153,48153,TX,Floyd,34.066959,-101.303021
48,155,48155,TX,Foard,33.952516,-99.761716
48,157,48157,TX,Fort Bend,29.525436,-95.74561
48,159,48159,TX,Franklin,33.176344,-95.216446
48,161,48161,TX,Freestone,31.713492,-96.157966
48,163,48163,TX,Frio,28.856396,-99.107395
48,165,48165,TX,Gaines,32.744295,-102.635144
48,167,48167,TX,Galveston,29.376686,-95.024902
48,169,48169,TX,Garza,33.187094,-101.298036
48,171,48171,TX,Gillespie,30.328826,-98.945722
48,173,48173,TX,Glasscock,31.868152,-101.520818
48,175,48175,TX,Goliad,28.656967,-97.467927
48,177,48177,TX,Gonzales,29.43747,-97.508611
48,179,48179,TX,Gray,35.402448,-100.812448
48,181,48181,TX,Grayson,33.681804,-96.661965
48,183,48183,TX,Gregg,32.509154,-94.84441
48,185,48185,TX,Grimes,30.543666,-95.991571
48,187,48187,TX,Guadalupe,29.610234,-97.966977
48,189,48189,TX,Hale,34.066959,-101.826316
48,191,48191,TX,Hall,34.544825,-100.680631
48,193,48193,TX,Hamilton,31.704994,-98.106017
48,195,48195,TX,Hansford,36.28747,-101.354633
48,197,48197,TX,Hardeman,34.317402,-99.736446
48,199,48199,TX,Hardin,30.311966,-94.386877
48,201,48201,TX,Harris,29.834154,-95.386569
48,203,48203,TX,Harrison,32.561897,-94.372498
48,205,48205,TX,Hartley,35.852072,-102.602019
48,207,48207,TX,Haskell,33.179335,-99.730644
48,209,48209,TX,Hays,30.057058,-98.022731
48,211,48211,TX,Hemphill,35.851597,-100.270657
48,213,48213,TX,Henderson,32.182419,-95.818827
48,215,48215,TX,Hidalgo,26.403922,-98.187308
48,217,48217,TX,Hill,31.987021,-97.121071
48,219,48219,TX,Hockley,33.616042,-102.343222
48,221,48221,TX,Hood,32.406836,-97.819241
48,223,48223,TX,Hopkins,33.170143,-95.585174
48,225,48225,TX,Houston,31.259323,-95.434886
48,227,48227,TX,Howard,32.338194,-101.434867
48,229,48229,TX,Hudspeth,31.315928,-105.423138
48,231,48231,TX,Hunt,33.114968,-96.079445
48,233,48233,TX,Hutchinson,35.835967,-101.354543
48,235,48235,TX,Irion,31.299541,-100.981235
48,237,48237,TX,Jack,33.235116,-98.170565
48,239,48239,TX,Jackson,28.970302,-96.562155
48,241,48241,TX,Jasper,30.699812,-93.998463
48,243,48243,TX,Jeff Davis,30.712538,-104.167362
48,245,48245,TX,Jefferson,29.87599,-94.10455
48,247,48247,TX,Jim Hogg,27.071802,-98.710543
48,249,48249,TX,Jim Wells,27.661418,-98.087167
48,251,48251,TX,Johnson,32.339406,-97.350953
48,253,48253,TX,Jones,32.73886,-99.87883
48,255,48255,TX,Karnes,28.947517,-97.900554
48,257,48257,TX,Kaufman,32.595326,-96.299137
48,259,48259,TX,Kendall,29.915915,-98.679644
48,261,48261,TX,Kenedy,26.943079,-97.77052
48,263,48263,TX,Kent,33.19812,-100.77796
48,265,48265,TX,Kerr,30.029107,-99.305379
48,267,48267,TX,Kimble,30.485912,-99.710242
48,269,48269,TX,King,33.606786,-100.255712
48,271,48271,TX,Kinney,29.353494,-100.410783
48,273,48273,TX,Kleberg,27.418781,-97.714876
48,275,48275,TX,Knox,33.60077,-99.733591
48,283,48283,TX,La Salle,28.301562,-99.097779
48,277,48277,TX,Lamar,33.650126,-95.583129
48,279,48279,TX,Lamb,34.074488,-102.351751
48,281,48281,TX,Lampasas,31.2504,-98.281133
48,285,48285,TX,Lavaca,29.35395,-96.894568
48,287,48287,TX,Lee,30.294519,-96.888349
48,289,48289,TX,Leon,31.314254,-95.996606
48,291,48291,TX,Liberty,30.188596,-94.864458
48,293,48293,TX,Limestone,31.51099,-96.54779
48,295,48295,TX,Lipscomb,36.281362,-100.273234
48,297,48297,TX,Live Oak,28.408716,-98.137431
48,299,48299,TX,Llano,30.702684,-98.688844
48,301,48301,TX,Loving,31.825495,-103.567749
48,303,48303,TX,Lubbock,33.609499,-101.820522
48,305,48305,TX,Lynn,33.173629,-101.816654
48,313,48313,TX,Madison,30.958236,-95.947289
48,315,48315,TX,Marion,32.782917,-94.362485
48,317,48317,TX,Martin,32.311864,-101.951378
48,319,48319,TX,Mason,30.724412,-99.22391
48,321,48321,TX,Matagorda,28.808675,-95.925813
48,323,48323,TX,Maverick,28.641767,-100.280635
48,307,48307,TX,McCulloch,31.20848,-99.346673
48,309,48309,TX,McLennan,31.560089,-97.206493
48,311,48311,TX,McMullen,28.320516,-98.567766
48,325,48325,TX,Medina,29.384784,-99.108771
48,327,48327,TX,Menard,30.878665,-99.800322
48,329,48329,TX,Midland,31.851266,-102.031654
48,331,48331,TX,Milam,30.7843,-96.975763
48,333,48333,TX,Mills,31.476619,-98.651936
48,335,48335,TX,Mitchell,32.322169,-100.92096
48,337,48337,TX,Montague,33.712856,-97.731894
48,339,48339,TX,Montgomery,30.33023,-95.514093
48,341,48341,TX,Moore,35.829569,-101.892939
48,343,48343,TX,Morris,33.123784,-94.734021
48,345,48345,TX,Motley,34.069548,-100.779836
48,347,48347,TX,Nacogdoches,31.534024,-94.593395
48,349,48349,TX,Navarro,32.062428,-96.475415
48,351,48351,TX,Newton,30.716016,-93.743461
48,353,48353,TX,Nolan,32.297784,-100.406391
48,355,48355,TX,Nueces,27.779768,-97.662789
48,357,48357,TX,Ochiltree,36.280576,-100.815814
48,359,48359,TX,Oldham,35.449834,-102.603459
48,361,48361,TX,Orange,30.055282,-93.866151
48,363,48363,TX,Palo Pinto,32.763264,-98.318674
48,365,48365,TX,Panola,32.175971,-94.31157
48,367,48367,TX,Parker,32.782466,-97.80458
48,369,48369,TX,Parmer,34.52805,-102.784323
48,371,48371,TX,Pecos,30.712712,-102.658115
48,373,48373,TX,Polk,30.816028,-94.896267
48,375,48375,TX,Potter,35.39565,-101.89445
48,377,48377,TX,Presidio,29.940372,-104.239791
48,379,48379,TX,Rains,32.845616,-95.801512
48,381,48381,TX,Randall,34.962228,-101.896791
48,383,48383,TX,Reagan,31.384793,-101.522836
48,385,48385,TX,Real,29.852897,-99.812752
48,387,48387,TX,Red River,33.650126,-95.028351
48,389,48389,TX,Reeves,31.383177,-103.648526
48,391,48391,TX,Refugio,28.299691,-97.185094
48,393,48393,TX,Roberts,35.8699,-100.81342
48,395,48395,TX,Robertson,31.026792,-96.51294
48,397,48397,TX,Rockwall,32.894747,-96.407709
48,399,48399,TX,Runnels,31.838832,-99.976589
48,401,48401,TX,Rusk,32.125638,-94.78716
48,403,48403,TX,Sabine,31.373459,-93.846177
48,405,48405,TX,San Augustine,31.376144,-94.174979
48,407,48407,TX,San Jacinto,30.610494,-95.17808
48,409,48409,TX,San Patricio,28.000642,-97.501653
48,411,48411,TX,San Saba,31.20758,-98.830155
48,413,48413,TX,Schleicher,30.897804,-100.538997
48,415,48415,TX,Scurry,32.769255,-100.916399
48,417,48417,TX,Shackelford,32.728491,-99.354008
48,419,48419,TX,Shelby,31.776193,-94.126676
48,421,48421,TX,Sherman,36.274524,-101.893427
48,423,48423,TX,Smith,32.411758,-95.245901
48,425,48425,TX,Somervell,32.202438,-97.784858
48,427,48427,TX,Starr,26.512767,-98.786505
48,429,48429,TX,Stephens,32.735,-98.835977
48,431,48431,TX,Sterling,31.833211,-101.045003
48,433,48433,TX,Stonewall,33.196526,-100.253304
48,435,48435,TX,Sutton,30.48451,-100.538615
48,437,48437,TX,Swisher,34.532304,-101.735065
48,439,48439,TX,Tarrant,32.769029,-97.291697
48,441,48441,TX,Taylor,32.306638,-99.89004
48,443,48443,TX,Terrell,30.205774,-102.16284
48,445,48445,TX,Terry,33.175473,-102.33528
48,447,48447,TX,Throckmorton,33.176287,-99.212297
48,449,48449,TX,Titus,33.198964,-94.968838
48,451,48451,TX,Tom Green,31.39215,-100.402191
48,453,48453,TX,Travis,30.334352,-97.780994
48,455,48455,TX,Trinity,31.104244,-95.124939
48,457,48457,TX,Tyler,30.792329,-94.387168
48,459,48459,TX,Upshur,32.709929,-94.927363
48,461,48461,TX,Upton,31.382678,-102.044371
48,463,48463,TX,Uvalde,29.367544,-99.762391
48,465,48465,TX,Val Verde,29.763537,-101.076894
48,467,48467,TX,Van Zandt,32.596678,-95.835086
48,469,48469,TX,Victoria,28.7947,-96.936678
48,471,48471,TX,Walker,30.778411,-95.592988
48,473,48473,TX,Waller,29.988102,-95.99967
48,475,48475,TX,Ward,31.457838,-103.12847
48,477,48477,TX,Washington,30.221666,-96.429799
48,479,48479,TX,Webb,27.732837,-99.28748
48,481,48481,TX,Wharton,29.298108,-96.221406
48,483,48483,TX,Wheeler,35.396223,-100.269617
48,485,48485,TX,Wichita,34.021483,-98.688324
48,487,48487,TX,Wilbarger,34.124484,-99.214017
48,489,48489,TX,Willacy,26.461016,-97.721697
48,491,48491,TX,Williamson,30.642216,-97.635835
48,493,48493,TX,Wilson,29.159396,-98.091436
48,495,48495,TX,Winkler,31.93185,-103.062797
48,497,48497,TX,Wise,33.211181,-97.655501
48,499,48499,TX,Wood,32.769891,-95.396868
48,501,48501,TX,Yoakum,33.186006,-102.827739
48,503,48503,TX,Young,33.176287,-98.68817
48,505,48505,TX,Zapata,26.952473,-99.172839
48,507,48507,TX,Zavala,28.872859,-99.762293
49,001,49001,UT,Beaver,38.36422,-113.207529
49,003,49003,UT,Box Elder,41.500697,-112.973841
49,005,49005,UT,Cache,41.684171,-111.731992
49,007,49007,UT,Carbon,39.641396,-110.602429
49,009,49009,UT,Daggett,40.842837,-109.697582
49,011,49011,UT,Davis,40.96507,-112.093797
49,013,49013,UT,Duchesne,40.323967,-110.436612
49,015,49015,UT,Emery,39.104304,-110.708042
49,017,49017,UT,Garfield,37.844646,-111.498697
49,019,49019,UT,Grand,38.99932,-109.575095
49,021,49021,UT,Iron,37.816753,-113.313791
49,023,49023,UT,Juab,39.666272,-112.88256
49,025,49025,UT,Kane,37.272892,-111.885269
49,027,49027,UT,Millard,39.088986,-113.031561
49,029,49029,UT,Morgan,41.07708,-111.651151
49,031,49031,UT,Piute,38.328218,-112.092889
49,033,49033,UT,Rich,41.572479,-111.238175
49,035,49035,UT,Salt Lake,40.667835,-111.903001
49,037,49037,UT,San Juan,37.748498,-109.744915
49,039,49039,UT,Sanpete,39.430114,-111.524235
49,041,49041,UT,Sevier,38.776711,-111.763791
49,043,49043,UT,Summit,40.904584,-110.75525
49,045,49045,UT,Tooele,40.488742,-113.11224
49,047,49047,UT,Uintah,40.137407,-109.513088
49,049,49049,UT,Utah,40.177592,-111.690867
49,051,49051,UT,Wasatch,40.295104,-111.134201
49,053,49053,UT,Washington,37.305088,-113.476479
49,055,49055,UT,Wayne,38.330544,-110.905643
49,057,49057,UT,Weber,41.254124,-111.89522
51,001,51001,VA,Accomack,37.734838,-75.690725
51,003,51003,VA,Albemarle,37.999474,-78.561938
51,510,51510,VA,Alexandria,38.815263,-77.089754
51,005,51005,VA,Alleghany,37.778583,-80.107142
51,007,51007,VA,Amelia,37.346371,-78.042656
51,009,51009,VA,Amherst,37.59998,-79.163149
51,011,51011,VA,Appomattox,37.378038,-78.792899
51,013,51013,VA,Arlington,38.88164,-77.108206
51,015,51015,VA,Augusta,38.179147,-79.306769
51,017,51017,VA,Bath,38.053857,-79.736407
51,019,51019,VA,Bedford,37.311121,-79.566073
51,515,51515,VA,Bedford,37.33514,-79.520261
51,021,51021,VA,Bland,37.127649,-81.077777
51,023,51023,VA,Botetourt,37.557592,-79.75888
51,520,51520,VA,Bristol,36.635378,-82.115978
51,025,51025,VA,Brunswick,36.80114,-77.841053
51,027,51027,VA,Buchanan,37.288428,-82.061739
51,029,51029,VA,Buckingham,37.563281,-78.558877
51,530,51530,VA,Buena Vista,37.728578,-79.356405
51,031,51031,VA,Campbell,37.227625,-79.096354
51,033,51033,VA,Caroline,38.014499,-77.367882
51,035,51035,VA,Carroll,36.74877,-80.745539
51,036,51036,VA,Charles City,37.35791,-77.082087
51,037,51037,VA,Charlotte,36.973513,-78.604635
51,540,51540,VA,Charlottesville,38.039806,-78.478156
51,550,51550,VA,Chesapeake,36.7083,-76.276303
51,041,51041,VA,Chesterfield,37.390217,-77.629741
51,043,51043,VA,Clarke,39.12269,-77.970407
51,570,51570,VA,Colonial Heights,37.265194,-77.398439
51,580,51580,VA,Covington,37.780654,-79.988767
51,045,51045,VA,Craig,37.486752,-80.191703
51,047,51047,VA,Culpeper,38.503682,-78.000591
51,049,51049,VA,Cumberland,37.531612,-78.219114
51,590,51590,VA,Danville,36.592376,-79.416385
51,051,51051,VA,Dickenson,37.13082,-82.360657
51,053,51053,VA,Dinwiddie,37.089502,-77.646578
51,595,51595,VA,Emporia,36.695373,-77.534865
51,057,51057,VA,Essex,37.944946,-76.962227
51,059,51059,VA,Fairfax,38.837416,-77.413116
51,600,51600,VA,Fairfax,38.852328,-77.302127
51,610,51610,VA,Falls Church,38.883716,-77.176369
51,061,51061,VA,Fauquier,38.712478,-77.816402
51,063,51063,VA,Floyd,36.911108,-80.408337
51,065,51065,VA,Fluvanna,37.855682,-78.266856
51,067,51067,VA,Franklin,37.006982,-79.863172
51,620,51620,VA,Franklin,36.677037,-76.932567
51,069,51069,VA,Frederick,39.237454,-78.223557
51,630,51630,VA,Fredericksburg,38.298367,-77.485788
51,640,51640,VA,Galax,36.659152,-80.927941
51,071,51071,VA,Giles,37.313522,-80.669746
51,073,51073,VA,Gloucester,37.421982,-76.575015
51,075,51075,VA,Goochland,37.734124,-77.966715
51,077,51077,VA,Grayson,36.682438,-81.236669
51,079,51079,VA,Greene,38.330438,-78.480043
51,081,51081,VA,Greensville,36.721335,-77.572987
51,083,51083,VA,Halifax,36.799498,-78.918766
51,650,51650,VA,Hampton,37.052718,-76.367246
51,085,51085,VA,Hanover,37.771674,-77.55212
51,660,51660,VA,Harrisonburg,38.440941,-78.870681
51,087,51087,VA,Henrico,37.531377,-77.303304
51,089,51089,VA,Henry,36.700038,-79.98594
51,091,51091,VA,Highland,38.385904,-79.517771
51,670,51670,VA,Hopewell,37.287648,-77.294563
51,093,51093,VA,Isle of Wight,36.894243,-76.690486
51,095,51095,VA,James City,37.316903,-76.804027
51,099,51099,VA,King George,38.270414,-77.180128
51,101,51101,VA,King William,37.713964,-77.118394
51,097,51097,VA,King and Queen,37.701028,-76.856686
51,103,51103,VA,Lancaster,37.72617,-76.461919
51,105,51105,VA,Lee,36.743657,-82.9802
51,678,51678,VA,Lexington,37.781972,-79.444187
51,107,51107,VA,Loudoun,39.085397,-77.664311
51,109,51109,VA,Louisa,37.945268,-77.937785
51,111,51111,VA,Lunenburg,36.93415,-78.247143
51,680,51680,VA,Lynchburg,37.400942,-79.184634
51,113,51113,VA,Madison,38.429019,-78.279066
51,683,51683,VA,Manassas,38.74418,-77.482931
51,685,51685,VA,Manassas Park,38.771668,-77.436561
51,690,51690,VA,Martinsville,36.679373,-79.870939
51,115,51115,VA,Mathews,37.422892,-76.34927
51,117,51117,VA,Mecklenburg,36.714344,-78.334129
51,119,51119,VA,Middlesex,37.639495,-76.631436
51,121,51121,VA,Montgomery,37.175011,-80.374265
51,125,51125,VA,Nelson,37.792458,-78.904533
51,127,51127,VA,New Kent,37.50273,-76.989072
51,700,51700,VA,Newport News,37.091814,-76.505945
51,710,51710,VA,Norfolk,36.894447,-76.261769
51,131,51131,VA,Northampton,37.319636,-75.884781
51,133,51133,VA,Northumberland,37.857622,-76.39072
51,720,51720,VA,Norton,36.930655,-82.635652
51,135,51135,VA,Nottoway,37.138206,-78.069514
51,137,51137,VA,Orange,38.255098,-77.990745
51,139,51139,VA,Page,38.626478,-78.480656
51,141,51141,VA,Patrick,36.70708,-80.272846
51,730,51730,VA,Petersburg,37.205249,-77.390785
51,143,51143,VA,Pittsylvania,36.823258,-79.399338
51,735,51735,VA,Poquoson,37.134193,-76.357323
51,740,51740,VA,Portsmouth,36.855448,-76.350187
51,145,51145,VA,Powhatan,37.55184,-77.888056
51,147,51147,VA,Prince Edward,37.243021,-78.458477
51,149,51149,VA,Prince George,37.153765,-77.251301
51,153,51153,VA,Prince William,38.720789,-77.443959
51,155,51155,VA,Pulaski,37.061364,-80.728035
51,750,51750,VA,Radford,37.120632,-80.561602
51,157,51157,VA,Rappahannock,38.692728,-78.128867
51,159,51159,VA,Richmond,37.959052,-76.742234
51,760,51760,VA,Richmond,37.52312,-77.4603
51,161,51161,VA,Roanoke,37.265073,-80.150291
51,770,51770,VA,Roanoke,37.273342,-79.959863
51,163,51163,VA,Rockbridge,37.809634,-79.4408
51,165,51165,VA,Rockingham,38.52865,-78.940257
51,167,51167,VA,Russell,36.926467,-82.074589
51,775,51775,VA,Salem,37.289189,-80.068879
51,169,51169,VA,Scott,36.738648,-82.582675
51,171,51171,VA,Shenandoah,38.853398,-78.58702
51,173,51173,VA,Smyth,36.824167,-81.511472
51,175,51175,VA,Southampton,36.770175,-77.096829
51,177,51177,VA,Spotsylvania,38.183174,-77.657942
51,179,51179,VA,Stafford,38.417232,-77.476484
51,790,51790,VA,Staunton,38.15795,-79.063155
51,800,51800,VA,Suffolk,36.73275,-76.621511
51,181,51181,VA,Surry,37.096712,-76.89674
51,183,51183,VA,Sussex,36.914212,-77.281759
51,185,51185,VA,Tazewell,37.134545,-81.600844
51,810,51810,VA,Virginia Beach,36.742585,-76.034631
51,187,51187,VA,Warren,38.897788,-78.197193
51,191,51191,VA,Washington,36.76077,-81.956052
51,820,51820,VA,Waynesboro,38.066437,-78.90487
51,193,51193,VA,Westmoreland,38.12146,-76.737767
51,830,51830,VA,Williamsburg,37.279093,-76.693978
51,840,51840,VA,Winchester,39.170142,-78.17204
51,195,51195,VA,Wise,37.001366,-82.630801
51,197,51197,VA,Wythe,36.913282,-81.056032
51,199,51199,VA,York,37.237066,-76.551129
50,001,50001,VT,Addison,44.028235,-73.077911
50,003,50003,VT,Bennington,43.026861,-73.136406
50,005,50005,VT,Caledonia,44.474119,-72.116324
50,007,50007,VT,Chittenden,44.443222,-73.052691
50,009,50009,VT,Essex,44.68066,-71.735115
50,011,50011,VT,Franklin,44.823657,-72.875242
50,013,50013,VT,Grand Isle,44.788487,-73.293015
50,015,50015,VT,Lamoille,44.60612,-72.645424
50,017,50017,VT,Orange,43.997508,-72.43894
50,019,50019,VT,Orleans,44.775305,-72.256997
50,021,50021,VT,Rutland,43.574824,-73.028062
50,023,50023,VT,Washington,44.261554,-72.613807
50,025,50025,VT,Windham,42.995262,-72.734109
50,027,50027,VT,Windsor,43.595464,-72.545754
53,001,53001,WA,Adams,46.999818,-118.47089
53,003,53003,WA,Asotin,46.228428,-117.187631
53,005,53005,WA,Benton,46.281836,-119.570853
53,007,53007,WA,Chelan,47.906932,-120.542298
53,009,53009,WA,Clallam,48.129505,-124.073177
53,011,53011,WA,Clark,45.79592,-122.516275
53,013,53013,WA,Columbia,46.313355,-117.926802
53,015,53015,WA,Cowlitz,46.116485,-122.612577
53,017,53017,WA,Douglas,47.685161,-119.749085
53,019,53019,WA,Ferry,48.414208,-118.523606
53,021,53021,WA,Franklin,46.464519,-118.943153
53,023,53023,WA,Garfield,46.360956,-117.547397
53,025,53025,WA,Grant,47.284082,-119.491991
53,027,53027,WA,Grays Harbor,47.163986,-123.841673
53,029,53029,WA,Island,48.164252,-122.498853
53,031,53031,WA,Jefferson,47.828992,-123.671934
53,033,53033,WA,King,47.43218,-121.874144
53,035,53035,WA,Kitsap,47.67256,-122.63116
53,037,53037,WA,Kittitas,47.165229,-120.662014
53,039,53039,WA,Klickitat,45.826203,-120.773005
53,041,53041,WA,Lewis,46.589035,-122.384274
53,043,53043,WA,Lincoln,47.597215,-118.39965
53,045,53045,WA,Mason,47.345769,-123.164807
53,047,53047,WA,Okanogan,48.47081,-119.738815
53,049,53049,WA,Pacific,46.515673,-123.633598
53,051,53051,WA,Pend Oreille,48.534399,-117.268117
53,053,53053,WA,Pierce,47.02408,-122.034077
53,055,53055,WA,San Juan,48.537874,-123.081754
53,057,53057,WA,Skagit,48.476668,-121.763965
53,059,53059,WA,Skamania,45.976824,-121.928971
53,061,53061,WA,Snohomish,48.037165,-121.700784
53,063,53063,WA,Spokane,47.640836,-117.430385
53,065,53065,WA,Stevens,48.399208,-117.848657
53,067,53067,WA,Thurston,46.976384,-122.897505
53,069,53069,WA,Wahkiakum,46.265154,-123.343004
53,071,53071,WA,Walla Walla,46.303563,-118.504257
53,073,53073,WA,Whatcom,48.821621,-121.726504
53,075,53075,WA,Whitman,46.839101,-117.521643
53,077,53077,WA,Yakima,46.563773,-120.648094
55,001,55001,WI,Adams,43.945326,-89.774836
55,003,55003,WI,Ashland,46.339133,-90.736712
55,005,55005,WI,Barron,45.426672,-91.848583
55,007,55007,WI,Bayfield,46.557654,-91.240356
55,009,55009,WI,Brown,44.465654,-87.977694
55,011,55011,WI,Buffalo,44.310892,-91.721339
55,013,55013,WI,Burnett,45.898236,-92.364032
55,015,55015,WI,Calumet,44.068714,-88.223613
55,017,55017,WI,Chippewa,45.05967,-91.287398
55,019,55019,WI,Clark,44.72771,-90.619206
55,021,55021,WI,Columbia,43.466023,-89.303407
55,023,55023,WI,Crawford,43.206107,-90.887758
55,025,55025,WI,Dane,43.065753,-89.424702
55,027,55027,WI,Dodge,43.416543,-88.703133
55,029,55029,WI,Door,44.984574,-87.270402
55,031,55031,WI,Douglas,46.446527,-91.922189
55,033,55033,WI,Dunn,44.947608,-91.89322
55,035,55035,WI,Eau Claire,44.726925,-91.28592
55,037,55037,WI,Florence,45.86852,-88.374871
55,039,55039,WI,Fond du Lac,43.744466,-88.52289
55,041,55041,WI,Forest,45.736197,-88.861576
55,043,55043,WI,Grant,42.858062,-90.76205
55,045,55045,WI,Green,42.677663,-89.602394
55,047,55047,WI,Green Lake,43.807571,-89.026847
55,049,55049,WI,Iowa,43.017222,-90.133464
55,051,55051,WI,Iron,46.286105,-90.240192
55,053,55053,WI,Jackson,44.333271,-90.741744
55,055,55055,WI,Jefferson,43.021392,-88.776843
55,057,55057,WI,Juneau,43.945326,-90.132104
55,059,55059,WI,Kenosha,42.58115,-88.059136
55,061,55061,WI,Kewaunee,44.502798,-87.624656
55,063,55063,WI,La Crosse,43.908302,-91.127709
55,065,55065,WI,Lafayette,42.662722,-90.131635
55,067,55067,WI,Langlade,45.255997,-89.052242
55,069,55069,WI,Lincoln,45.338498,-89.735359
55,071,55071,WI,Manitowoc,44.114169,-87.837934
55,073,55073,WI,Marathon,44.900878,-89.769416
55,075,55075,WI,Marinette,45.380296,-88.15127
55,077,55077,WI,Marquette,43.811398,-89.397816
55,078,55078,WI,Menominee,44.98554,-88.734805
55,079,55079,WI,Milwaukee,43.016942,-87.981639
55,081,55081,WI,Monroe,43.947217,-90.611802
55,083,55083,WI,Oconto,45.026853,-88.303653
55,085,55085,WI,Oneida,45.693234,-89.544847
55,087,55087,WI,Outagamie,44.430139,-88.463722
55,089,55089,WI,Ozaukee,43.367972,-87.958975
55,091,55091,WI,Pepin,44.545751,-92.087289
55,093,55093,WI,Pierce,44.697418,-92.421142
55,095,55095,WI,Polk,45.47047,-92.420697
55,097,55097,WI,Portage,44.460652,-89.47495
55,099,55099,WI,Price,45.672167,-90.360412
55,101,55101,WI,Racine,42.726638,-88.043015
55,103,55103,WI,Richland,43.362788,-90.428874
55,105,55105,WI,Rock,42.669844,-89.072032
55,107,55107,WI,Rusk,45.46888,-91.109251
55,111,55111,WI,Sauk,43.393428,-89.896408
55,113,55113,WI,Sawyer,45.892784,-91.10944
55,115,55115,WI,Shawano,44.807274,-88.737289
55,117,55117,WI,Sheboygan,43.714888,-87.933145
55,109,55109,WI,St. Croix,45.034679,-92.454074
55,119,55119,WI,Taylor,45.206662,-90.485567
55,121,55121,WI,Trempealeau,44.288358,-91.347734
55,123,55123,WI,Vernon,43.579118,-90.771516
55,125,55125,WI,Vilas,46.079074,-89.437299
55,127,55127,WI,Walworth,42.666293,-88.541245
55,129,55129,WI,Washburn,45.893494,-91.787008
55,131,55131,WI,Washington,43.36868,-88.2294
55,133,55133,WI,Waukesha,43.017804,-88.304415
55,135,55135,WI,Waupaca,44.463132,-88.980121
55,137,55137,WI,Waushara,44.133927,-89.24191
55,139,55139,WI,Winnebago,44.067821,-88.645136
55,141,55141,WI,Wood,44.460384,-90.021143
54,001,54001,WV,Barbour,39.125248,-80.027369
54,003,54003,WV,Berkeley,39.443834,-78.026061
54,005,54005,WV,Boone,37.997407,-81.714194
54,007,54007,WV,Braxton,38.707751,-80.734535
54,009,54009,WV,Brooke,40.28217,-80.567849
54,011,54011,WV,Cabell,38.412503,-82.276822
54,013,54013,WV,Calhoun,38.829577,-81.114182
54,015,54015,WV,Clay,38.466954,-81.058416
54,017,54017,WV,Doddridge,39.270938,-80.748633
54,019,54019,WV,Fayette,38.042253,-81.096129
54,021,54021,WV,Gilmer,38.91256,-80.812112
54,023,54023,WV,Grant,39.071229,-79.188258
54,025,54025,WV,Greenbrier,37.972414,-80.407302
54,027,54027,WV,Hampshire,39.312685,-78.632251
54,029,54029,WV,Hancock,40.516934,-80.57034
54,031,54031,WV,Hardy,38.995338,-78.827742
54,033,54033,WV,Harrison,39.284986,-80.396399
54,035,54035,WV,Jackson,38.825308,-81.695825
54,037,54037,WV,Jefferson,39.315882,-77.860879
54,039,54039,WV,Kanawha,38.295588,-81.522783
54,041,54041,WV,Lewis,38.945095,-80.493441
54,043,54043,WV,Lincoln,38.160436,-82.083686
54,045,54045,WV,Logan,37.833348,-81.942673
54,049,54049,WV,Marion,39.514408,-80.263705
54,051,54051,WV,Marshall,39.875227,-80.655114
54,053,54053,WV,Mason,38.748178,-81.999451
54,047,54047,WV,McDowell,37.376012,-81.636508
54,055,54055,WV,Mercer,37.415536,-81.077213
54,057,54057,WV,Mineral,39.443093,-78.86431
54,059,54059,WV,Mingo,37.74309,-82.215462
54,061,54061,WV,Monongalia,39.578274,-79.969539
54,063,54063,WV,Monroe,37.552972,-80.546653
54,065,54065,WV,Morgan,39.543677,-78.298729
54,067,54067,WV,Nicholas,38.321534,-80.823641
54,069,54069,WV,Ohio,40.100863,-80.614228
54,071,54071,WV,Pendleton,38.685013,-79.341097
54,073,54073,WV,Pleasants,39.372458,-81.155848
54,075,54075,WV,Pocahontas,38.387764,-79.98601
54,077,54077,WV,Preston,39.467925,-79.69069
54,079,54079,WV,Putnam,38.475116,-81.889676
54,081,54081,WV,Raleigh,37.747506,-81.174236
54,083,54083,WV,Randolph,38.751912,-79.828025
54,085,54085,WV,Ritchie,39.196772,-81.08295
54,087,54087,WV,Roane,38.7313,-81.351407
54,089,54089,WV,Summers,37.648609,-80.877827
54,091,54091,WV,Taylor,39.352104,-80.048682
54,093,54093,WV,Tucker,39.117903,-79.576486
54,095,54095,WV,Tyler,39.451709,-80.821795
54,097,54097,WV,Upshur,38.89918,-80.2337
54,099,54099,WV,Wayne,38.132322,-82.439143
54,101,54101,WV,Webster,38.472712,-80.435289
54,103,54103,WV,Wetzel,39.575379,-80.660092
54,105,54105,WV,Wirt,39.040364,-81.40701
54,107,54107,WV,Wood,39.217985,-81.505661
54,109,54109,WV,Wyoming,37.604947,-81.571224
56,001,56001,WY,Albany,41.72307,-105.675789
56,003,56003,WY,Big Horn,44.582806,-107.98438
56,005,56005,WY,Campbell,44.23644,-105.550391
56,007,56007,WY,Carbon,41.722329,-106.791373
